Time,Data
14436,1578
14436,1570
14436,1574
14436,1591
14436,1587
14437,1557
14437,1570
14437,1586
14437,1557
14437,1555
14438,1558
14438,1550
14438,1556
14438,1557
14438,1560
14439,1560
14439,1555
14439,1563
14439,1560
14439,1562
14440,1557
14440,1557
14440,1559
14440,1553
14440,1561
14441,1555
14441,1558
14441,1556
14441,1559
14441,1560
14442,1560
14442,1562
14442,1557
14442,1553
14442,1556
14443,1554
14443,1552
14443,1551
14443,1559
14443,1558
14444,1553
14444,1555
14444,1563
14444,1561
14444,1557
14445,1556
14445,1558
14445,1557
14445,1550
14445,1554
14446,1555
14446,1558
14446,1556
14446,1557
14446,1560
14447,1557
14447,1554
14447,1557
14447,1562
14447,1552
14448,1554
14448,1554
14448,1559
14448,1555
14448,1555
14449,1558
14449,1555
14449,1564
14449,1555
14449,1554
14450,1556
14450,1561
14450,1552
14450,1551
14450,1560
14451,1556
14451,1559
14451,1560
14451,1559
14451,1561
14452,1565
14452,1564
14452,1564
14452,1555
14452,1554
14453,1556
14453,1562
14453,1556
14453,1555
14453,1555
14454,1557
14454,1558
14454,1560
14454,1553
14454,1563
14455,1560
14455,1552
14455,1560
14455,1560
14455,1560
14456,1559
14456,1555
14456,1552
14456,1553
14456,1559
14457,1560
14457,1558
14457,1558
14457,1557
14457,1559
14458,1556
14458,1554
14458,1555
14458,1560
14458,1555
14459,1557
14459,1553
14459,1557
14459,1559
14459,1556
14460,1558
14460,1553
14460,1555
14460,1548
14460,1561
14461,1551
14461,1550
14461,1559
14461,1556
14461,1555
14462,1565
14462,1560
14462,1559
14462,1553
14462,1552
14463,1558
14463,1551
14463,1556
14463,1560
14463,1556
14464,1557
14464,1552
14464,1553
14464,1554
14464,1559
14465,1563
14465,1559
14465,1561
14465,1561
14465,1561
14466,1556
14466,1551
14466,1558
14466,1559
14466,1557
14467,1554
14467,1556
14467,1554
14467,1560
14467,1560
14468,1556
14468,1551
14468,1556
14468,1554
14468,1563
14469,1562
14469,1558
14469,1562
14469,1559
14469,1559
14470,1562
14470,1557
14470,1562
14470,1557
14470,1559
14471,1560
14471,1553
14471,1550
14471,1558
14471,1558
14472,1565
14472,1558
14472,1563
14472,1559
14472,1565
14473,1558
14473,1557
14473,1554
14473,1556
14473,1552
14474,1553
14474,1553
14474,1553
14474,1556
14474,1552
14475,1555
14475,1557
14475,1560
14475,1559
14475,1561
14476,1554
14476,1555
14476,1555
14476,1555
14476,1560
14477,1559
14477,1560
14477,1558
14477,1560
14477,1556
14478,1552
14478,1555
14478,1558
14478,1555
14478,1557
14479,1553
14479,1553
14479,1554
14479,1553
14479,1552
14480,1557
14480,1562
14480,1554
14480,1551
14480,1557
14481,1553
14481,1558
14481,1554
14481,1560
14481,1551
14482,1559
14482,1563
14482,1558
14482,1560
14482,1558
14483,1555
14483,1556
14483,1556
14483,1558
14483,1554
14484,1554
14484,1564
14484,1553
14484,1558
14484,1561
14485,1557
14485,1553
14485,1555
14485,1557
14485,1555
14486,1562
14486,1554
14486,1561
14486,1556
14486,1559
14487,1563
14487,1560
14487,1556
14487,1550
14487,1555
14488,1563
14488,1554
14488,1555
14488,1559
14488,1558
14489,1562
14489,1559
14489,1562
14489,1559
14489,1558
14490,1554
14490,1560
14490,1554
14490,1554
14490,1557
14491,1556
14491,1555
14491,1561
14491,1555
14491,1559
14492,1553
14492,1555
14492,1558
14492,1553
14492,1553
14493,1555
14493,1562
14493,1561
14493,1555
14493,1557
14494,1553
14494,1552
14494,1556
14494,1558
14494,1563
14495,1558
14495,1560
14495,1560
14495,1561
14495,1554
14496,1557
14496,1552
14496,1564
14496,1552
14496,1552
14497,1561
14497,1552
14497,1563
14497,1556
14497,1558
14498,1555
14498,1557
14498,1561
14498,1557
14498,1555
14499,1554
14499,1563
14499,1564
14499,1560
14499,1555
14500,1556
14500,1557
14500,1559
14500,1552
14500,1557
14501,1560
14501,1558
14501,1559
14501,1557
14501,1554
14502,1551
14502,1558
14502,1559
14502,1554
14502,1560
14503,1557
14503,1560
14503,1561
14503,1557
14503,1555
14504,1556
14504,1560
14504,1551
14504,1556
14504,1556
14505,1556
14505,1557
14505,1560
14505,1554
14505,1553
14506,1556
14506,1555
14506,1559
14506,1559
14506,1557
14507,1561
14507,1553
14507,1559
14507,1557
14507,1556
14508,1562
14508,1553
14508,1558
14508,1551
14508,1555
14509,1557
14509,1554
14509,1562
14509,1551
14509,1555
14510,1559
14510,1553
14510,1562
14510,1560
14510,1558
14511,1555
14511,1560
14511,1556
14511,1557
14511,1556
14512,1554
14512,1554
14512,1549
14512,1557
14512,1553
14513,1558
14513,1564
14513,1557
14513,1556
14513,1555
14514,1554
14514,1552
14514,1556
14514,1560
14514,1555
14515,1554
14515,1559
14515,1552
14515,1555
14515,1561
14516,1553
14516,1564
14516,1560
14516,1560
14516,1561
14517,1562
14517,1559
14517,1552
14517,1555
14517,1560
14518,1560
14518,1554
14518,1554
14518,1558
14518,1553
14519,1552
14519,1562
14519,1556
14519,1558
14519,1557
14520,1557
14520,1562
14520,1555
14520,1561
14520,1555
14521,1562
14521,1556
14521,1560
14521,1557
14521,1562
14522,1562
14522,1560
14522,1553
14522,1557
14522,1558
14523,1552
14523,1559
14523,1559
14523,1556
14523,1562
14524,1562
14524,1561
14524,1551
14524,1562
14524,1562
14525,1560
14525,1552
14525,1558
14525,1553
14525,1559
14526,1553
14526,1556
14526,1559
14526,1555
14526,1553
14527,1560
14527,1560
14527,1558
14527,1554
14527,1553
14528,1559
14528,1557
14528,1560
14528,1556
14528,1553
14529,1554
14529,1557
14529,1557
14529,1555
14529,1557
14530,1556
14530,1551
14530,1554
14530,1558
14530,1559
14531,1553
14531,1561
14531,1563
14531,1560
14531,1552
14532,1562
14532,1554
14532,1560
14532,1554
14532,1559
14533,1556
14533,1555
14533,1556
14533,1560
14533,1553
14534,1554
14534,1560
14534,1562
14534,1562
14534,1553
14535,1547
14535,1555
14535,1554
14535,1551
14535,1558
14536,1554
14536,1561
14536,1565
14536,1561
14536,1561
14537,1556
14537,1554
14537,1557
14537,1554
14537,1555
14538,1552
14538,1556
14538,1553
14538,1551
14538,1558
14539,1559
14539,1558
14539,1555
14539,1564
14539,1554
14540,1559
14540,1562
14540,1561
14540,1555
14540,1563
14541,1561
14541,1559
14541,1561
14541,1552
14541,1563
14542,1552
14542,1561
14542,1559
14542,1554
14542,1556
14543,1553
14543,1554
14543,1562
14543,1557
14543,1557
14544,1563
14544,1560
14544,1557
14544,1560
14544,1560
14545,1559
14545,1553
14545,1563
14545,1561
14545,1553
14546,1560
14546,1561
14546,1554
14546,1562
14546,1552
14547,1560
14547,1562
14547,1559
14547,1556
14547,1559
14548,1559
14548,1558
14548,1562
14548,1555
14548,1561
14549,1562
14549,1558
14549,1553
14549,1560
14549,1555
14550,1562
14550,1557
14550,1561
14550,1560
14550,1556
14551,1559
14551,1556
14551,1559
14551,1557
14551,1558
14552,1560
14552,1555
14552,1555
14552,1553
14552,1555
14553,1561
14553,1562
14553,1563
14553,1561
14553,1559
14554,1554
14554,1561
14554,1554
14554,1559
14554,1563
14555,1561
14555,1559
14555,1554
14555,1557
14555,1557
14556,1559
14556,1556
14556,1550
14556,1554
14556,1559
14557,1553
14557,1555
14557,1560
14557,1553
14557,1554
14558,1562
14558,1556
14558,1558
14558,1556
14558,1555
14559,1554
14559,1562
14559,1561
14559,1561
14559,1554
14560,1559
14560,1559
14560,1563
14560,1560
14560,1561
14561,1557
14561,1556
14561,1557
14561,1556
14561,1560
14562,1556
14562,1557
14562,1552
14562,1563
14562,1554
14563,1551
14563,1560
14563,1551
14563,1558
14563,1559
14564,1560
14564,1555
14564,1562
14564,1561
14564,1557
14565,1561
14565,1553
14565,1552
14565,1553
14565,1558
14566,1560
14566,1553
14566,1556
14566,1556
14566,1558
14567,1552
14567,1555
14567,1557
14567,1562
14567,1552
14568,1554
14568,1551
14568,1557
14568,1562
14568,1559
14569,1555
14569,1560
14569,1560
14569,1556
14569,1562
14570,1560
14570,1555
14570,1557
14570,1561
14570,1559
14571,1558
14571,1559
14571,1554
14571,1564
14571,1556
14572,1553
14572,1550
14572,1559
14572,1552
14572,1558
14573,1558
14573,1561
14573,1554
14573,1555
14573,1551
14574,1556
14574,1557
14574,1559
14574,1557
14574,1555
14575,1560
14575,1555
14575,1558
14575,1558
14575,1557
14576,1556
14576,1562
14576,1559
14576,1561
14576,1554
14577,1558
14577,1557
14577,1555
14577,1554
14577,1552
14578,1557
14578,1554
14578,1560
14578,1555
14578,1557
14579,1558
14579,1555
14579,1555
14579,1554
14579,1560
14580,1561
14580,1560
14580,1554
14580,1557
14580,1555
14581,1559
14581,1557
14581,1551
14581,1554
14581,1563
14582,1561
14582,1552
14582,1559
14582,1559
14582,1558
14583,1552
14583,1557
14583,1561
14583,1555
14583,1557
14584,1554
14584,1558
14584,1552
14584,1559
14584,1554
14585,1555
14585,1556
14585,1558
14585,1558
14585,1555
14586,1551
14586,1559
14586,1559
14586,1555
14586,1557
14587,1558
14587,1559
14587,1556
14587,1552
14587,1562
14588,1557
14588,1559
14588,1555
14588,1560
14588,1552
14589,1557
14589,1557
14589,1553
14589,1554
14589,1560
14590,1561
14590,1555
14590,1561
14590,1556
14590,1554
14591,1561
14591,1556
14591,1556
14591,1559
14591,1556
14592,1562
14592,1550
14592,1552
14592,1557
14592,1553
14593,1551
14593,1560
14593,1556
14593,1559
14593,1555
14594,1558
14594,1558
14594,1555
14594,1550
14594,1555
14595,1549
14595,1557
14595,1554
14595,1558
14595,1552
14596,1552
14596,1556
14596,1562
14596,1563
14596,1554
14597,1557
14597,1556
14597,1557
14597,1558
14597,1552
14598,1555
14598,1560
14598,1555
14598,1556
14598,1551
14599,1555
14599,1556
14599,1554
14599,1563
14599,1557
14600,1552
14600,1554
14600,1554
14600,1561
14600,1556
14601,1553
14601,1552
14601,1549
14601,1555
14601,1559
14602,1552
14602,1558
14602,1556
14602,1556
14602,1555
14603,1555
14603,1563
14603,1552
14603,1555
14603,1558
14604,1552
14604,1559
14604,1559
14604,1560
14604,1561
14605,1558
14605,1561
14605,1555
14605,1564
14605,1561
14606,1563
14606,1556
14606,1557
14606,1563
14606,1554
14607,1558
14607,1559
14607,1556
14607,1557
14607,1563
14608,1562
14608,1553
14608,1556
14608,1555
14608,1552
14609,1553
14609,1556
14609,1556
14609,1557
14609,1554
14610,1553
14610,1560
14610,1551
14610,1559
14610,1559
14611,1551
14611,1557
14611,1556
14611,1560
14611,1555
14612,1554
14612,1556
14612,1553
14612,1553
14612,1559
14613,1556
14613,1556
14613,1550
14613,1555
14613,1554
14614,1559
14614,1559
14614,1563
14614,1551
14614,1559
14615,1560
14615,1553
14615,1555
14615,1554
14615,1556
14616,1554
14616,1555
14616,1559
14616,1551
14616,1554
14617,1558
14617,1555
14617,1560
14617,1558
14617,1561
14618,1558
14618,1559
14618,1555
14618,1552
14618,1554
14619,1557
14619,1561
14619,1556
14619,1552
14619,1559
14620,1556
14620,1555
14620,1558
14620,1563
14620,1554
14621,1564
14621,1554
14621,1558
14621,1555
14621,1552
14622,1554
14622,1563
14622,1556
14622,1559
14622,1556
14623,1555
14623,1558
14623,1556
14623,1559
14623,1554
14624,1559
14624,1559
14624,1560
14624,1561
14624,1553
14625,1561
14625,1558
14625,1553
14625,1555
14625,1551
14626,1554
14626,1560
14626,1555
14626,1553
14626,1553
14627,1556
14627,1558
14627,1553
14627,1560
14627,1555
14628,1554
14628,1555
14628,1554
14628,1562
14628,1557
14629,1558
14629,1555
14629,1561
14629,1552
14629,1559
14630,1552
14630,1554
14630,1559
14630,1552
14630,1559
14631,1560
14631,1553
14631,1557
14631,1557
14631,1558
14632,1559
14632,1557
14632,1559
14632,1552
14632,1551
14633,1553
14633,1557
14633,1554
14633,1554
14633,1552
14634,1554
14634,1552
14634,1559
14634,1557
14634,1555
14635,1558
14635,1560
14635,1558
14635,1552
14635,1556
14636,1553
14636,1555
14636,1559
14636,1557
14636,1557
14637,1554
14637,1556
14637,1555
14637,1558
14637,1558
14638,1556
14638,1557
14638,1557
14638,1558
14638,1559
14639,1559
14639,1554
14639,1558
14639,1558
14639,1555
14640,1559
14640,1558
14640,1553
14640,1552
14640,1557
14641,1558
14641,1556
14641,1561
14641,1551
14641,1557
14642,1558
14642,1554
14642,1562
14642,1558
14642,1561
14643,1554
14643,1554
14643,1552
14643,1557
14643,1558
14644,1556
14644,1554
14644,1552
14644,1556
14644,1558
14645,1555
14645,1553
14645,1558
14645,1558
14645,1553
14646,1555
14646,1560
14646,1561
14646,1559
14646,1561
14647,1556
14647,1552
14647,1557
14647,1558
14647,1552
14648,1560
14648,1552
14648,1551
14648,1549
14648,1552
14649,1556
14649,1559
14649,1560
14649,1551
14649,1562
14650,1552
14650,1557
14650,1554
14650,1553
14650,1556
14651,1559
14651,1556
14651,1559
14651,1557
14651,1558
14652,1552
14652,1553
14652,1560
14652,1563
14652,1559
14653,1556
14653,1561
14653,1556
14653,1563
14653,1556
14654,1562
14654,1561
14654,1551
14654,1553
14654,1559
14655,1562
14655,1552
14655,1554
14655,1556
14655,1558
14656,1555
14656,1558
14656,1560
14656,1559
14656,1559
14657,1555
14657,1554
14657,1552
14657,1557
14657,1560
14658,1558
14658,1559
14658,1552
14658,1562
14658,1560
14659,1554
14659,1559
14659,1557
14659,1559
14659,1556
14660,1557
14660,1558
14660,1561
14660,1559
14660,1562
14661,1559
14661,1557
14661,1556
14661,1558
14661,1556
14662,1556
14662,1560
14662,1554
14662,1554
14662,1558
14663,1559
14663,1563
14663,1559
14663,1557
14663,1562
14664,1563
14664,1555
14664,1557
14664,1551
14664,1560
14665,1553
14665,1553
14665,1560
14665,1565
14665,1557
14666,1555
14666,1564
14666,1561
14666,1554
14666,1558
14667,1550
14667,1555
14667,1553
14667,1559
14667,1558
14668,1557
14668,1565
14668,1554
14668,1554
14668,1565
14669,1554
14669,1557
14669,1551
14669,1558
14669,1560
14670,1557
14670,1559
14670,1554
14670,1560
14670,1559
14671,1553
14671,1552
14671,1554
14671,1555
14671,1563
14672,1553
14672,1555
14672,1554
14672,1558
14672,1553
14673,1558
14673,1558
14673,1560
14673,1554
14673,1557
14674,1560
14674,1553
14674,1556
14674,1557
14674,1562
14675,1564
14675,1554
14675,1554
14675,1555
14675,1549
14676,1553
14676,1556
14676,1561
14676,1558
14676,1553
14677,1555
14677,1559
14677,1554
14677,1552
14677,1562
14678,1555
14678,1559
14678,1559
14678,1556
14678,1557
14679,1559
14679,1550
14679,1560
14679,1557
14679,1556
14680,1560
14680,1555
14680,1549
14680,1550
14680,1557
14681,1554
14681,1554
14681,1559
14681,1556
14681,1558
14682,1556
14682,1560
14682,1555
14682,1553
14682,1557
14683,1552
14683,1552
14683,1559
14683,1556
14683,1554
14684,1559
14684,1559
14684,1555
14684,1555
14684,1562
14685,1557
14685,1560
14685,1554
14685,1554
14685,1558
14686,1554
14686,1557
14686,1558
14686,1561
14686,1555
14687,1562
14687,1558
14687,1552
14687,1562
14687,1551
14688,1556
14688,1552
14688,1554
14688,1553
14688,1561
14689,1563
14689,1557
14689,1562
14689,1558
14689,1559
14690,1551
14690,1558
14690,1559
14690,1547
14690,1553
14691,1562
14691,1560
14691,1556
14691,1563
14691,1561
14692,1559
14692,1560
14692,1555
14692,1560
14692,1557
14693,1555
14693,1560
14693,1552
14693,1554
14693,1565
14694,1559
14694,1556
14694,1556
14694,1551
14694,1563
14695,1560
14695,1548
14695,1551
14695,1563
14695,1554
14696,1552
14696,1557
14696,1560
14696,1563
14696,1555
14697,1555
14697,1551
14697,1554
14697,1552
14697,1559
14698,1555
14698,1560
14698,1560
14698,1562
14698,1566
14699,1561
14699,1554
14699,1558
14699,1557
14699,1554
14700,1556
14700,1559
14700,1558
14700,1556
14700,1559
14701,1563
14701,1561
14701,1558
14701,1563
14701,1563
14702,1554
14702,1556
14702,1555
14702,1561
14702,1552
14703,1555
14703,1562
14703,1560
14703,1561
14703,1558
14704,1562
14704,1557
14704,1558
14704,1552
14704,1553
14705,1551
14705,1556
14705,1559
14705,1560
14705,1564
14706,1556
14706,1561
14706,1557
14706,1555
14706,1556
14707,1552
14707,1557
14707,1551
14707,1553
14707,1555
14708,1552
14708,1552
14708,1554
14708,1559
14708,1558
14709,1552
14709,1554
14709,1558
14709,1560
14709,1559
14710,1555
14710,1552
14710,1556
14710,1555
14710,1553
14711,1558
14711,1551
14711,1555
14711,1556
14711,1552
14712,1555
14712,1560
14712,1554
14712,1559
14712,1561
14713,1555
14713,1560
14713,1560
14713,1562
14713,1552
14714,1560
14714,1554
14714,1554
14714,1558
14714,1552
14715,1556
14715,1561
14715,1556
14715,1561
14715,1558
14716,1552
14716,1555
14716,1562
14716,1561
14716,1554
14717,1554
14717,1551
14717,1555
14717,1557
14717,1553
14718,1554
14718,1556
14718,1560
14718,1552
14718,1553
14719,1555
14719,1557
14719,1552
14719,1555
14719,1559
14720,1562
14720,1562
14720,1557
14720,1557
14720,1555
14721,1558
14721,1558
14721,1557
14721,1562
14721,1556
14722,1556
14722,1561
14722,1564
14722,1556
14722,1558
14723,1561
14723,1557
14723,1556
14723,1559
14723,1556
14724,1560
14724,1553
14724,1552
14724,1552
14724,1556
14725,1552
14725,1560
14725,1558
14725,1556
14725,1555
14726,1555
14726,1558
14726,1554
14726,1557
14726,1560
14727,1554
14727,1563
14727,1553
14727,1559
14727,1559
14728,1556
14728,1558
14728,1555
14728,1555
14728,1560
14729,1560
14729,1553
14729,1556
14729,1556
14729,1551
14730,1552
14730,1553
14730,1555
14730,1555
14730,1558
14731,1560
14731,1556
14731,1563
14731,1562
14731,1557
14732,1560
14732,1552
14732,1554
14732,1556
14732,1556
14733,1557
14733,1561
14733,1552
14733,1553
14733,1553
14734,1560
14734,1558
14734,1551
14734,1553
14734,1556
14735,1553
14735,1559
14735,1557
14735,1553
14735,1558
14736,1557
14736,1556
14736,1558
14736,1557
14736,1562
14737,1554
14737,1551
14737,1556
14737,1560
14737,1557
14738,1557
14738,1562
14738,1556
14738,1554
14738,1556
14739,1560
14739,1559
14739,1554
14739,1562
14739,1554
14740,1551
14740,1558
14740,1559
14740,1560
14740,1552
14741,1562
14741,1559
14741,1554
14741,1554
14741,1559
14742,1552
14742,1554
14742,1556
14742,1560
14742,1550
14743,1558
14743,1555
14743,1557
14743,1558
14743,1554
14744,1558
14744,1558
14744,1551
14744,1557
14744,1552
14745,1554
14745,1556
14745,1555
14745,1558
14745,1556
14746,1555
14746,1558
14746,1552
14746,1555
14746,1554
14747,1559
14747,1558
14747,1561
14747,1557
14747,1555
14748,1562
14748,1557
14748,1552
14748,1556
14748,1551
14749,1558
14749,1554
14749,1552
14749,1553
14749,1555
14750,1554
14750,1560
14750,1558
14750,1556
14750,1562
14751,1564
14751,1555
14751,1555
14751,1562
14751,1562
14752,1557
14752,1558
14752,1555
14752,1553
14752,1561
14753,1559
14753,1559
14753,1551
14753,1555
14753,1559
14754,1552
14754,1556
14754,1560
14754,1559
14754,1558
14755,1552
14755,1559
14755,1563
14755,1561
14755,1556
14756,1555
14756,1554
14756,1558
14756,1556
14756,1551
14757,1556
14757,1554
14757,1554
14757,1551
14757,1555
14758,1555
14758,1559
14758,1553
14758,1560
14758,1557
14759,1560
14759,1563
14759,1556
14759,1551
14759,1558
14760,1554
14760,1557
14760,1554
14760,1561
14760,1556
14761,1553
14761,1556
14761,1555
14761,1549
14761,1556
14762,1560
14762,1555
14762,1558
14762,1553
14762,1551
14763,1560
14763,1554
14763,1551
14763,1556
14763,1555
14764,1559
14764,1555
14764,1561
14764,1563
14764,1572
14765,1564
14765,1577
14765,1589
14765,1592
14765,1596
14766,1611
14766,1610
14766,1615
14766,1614
14766,1611
14767,1617
14767,1619
14767,1608
14767,1609
14767,1604
14768,1609
14768,1615
14768,1614
14768,1617
14768,1613
14769,1616
14769,1614
14769,1617
14769,1611
14769,1606
14770,1613
14770,1606
14770,1612
14770,1617
14770,1615
14771,1624
14771,1624
14771,1616
14771,1619
14771,1623
14772,1618
14772,1614
14772,1624
14772,1622
14772,1618
14773,1627
14773,1628
14773,1628
14773,1627
14773,1639
14774,1639
14774,1639
14774,1638
14774,1639
14774,1645
14775,1642
14775,1650
14775,1653
14775,1659
14775,1662
14776,1662
14776,1659
14776,1686
14776,1683
14776,1682
14777,1689
14777,1684
14777,1686
14777,1686
14777,1694
14778,1701
14778,1701
14778,1714
14778,1709
14778,1703
14779,1701
14779,1702
14779,1693
14779,1694
14779,1683
14780,1689
14780,1687
14780,1694
14780,1697
14780,1697
14781,1695
14781,1702
14781,1697
14781,1694
14781,1703
14782,1696
14782,1695
14782,1694
14782,1699
14782,1690
14783,1699
14783,1703
14783,1706
14783,1704
14783,1705
14784,1707
14784,1709
14784,1713
14784,1711
14784,1723
14785,1719
14785,1720
14785,1712
14785,1711
14785,1712
14786,1717
14786,1710
14786,1713
14786,1722
14786,1720
14787,1726
14787,1722
14787,1727
14787,1723
14787,1719
14788,1723
14788,1714
14788,1719
14788,1720
14788,1720
14789,1718
14789,1727
14789,1729
14789,1729
14789,1726
14790,1733
14790,1723
14790,1727
14790,1726
14790,1717
14791,1726
14791,1720
14791,1725
14791,1720
14791,1722
14792,1727
14792,1719
14792,1717
14792,1717
14792,1718
14793,1715
14793,1725
14793,1723
14793,1723
14793,1719
14794,1716
14794,1718
14794,1715
14794,1719
14794,1719
14795,1719
14795,1715
14795,1721
14795,1722
14795,1721
14796,1724
14796,1718
14796,1725
14796,1722
14796,1720
14797,1721
14797,1720
14797,1727
14797,1725
14797,1721
14798,1721
14798,1720
14798,1717
14798,1712
14798,1725
14799,1727
14799,1720
14799,1720
14799,1721
14799,1718
14800,1723
14800,1719
14800,1719
14800,1715
14800,1716
14801,1719
14801,1722
14801,1718
14801,1720
14801,1722
14802,1723
14802,1715
14802,1725
14802,1721
14802,1723
14803,1721
14803,1720
14803,1720
14803,1718
14803,1723
14804,1723
14804,1718
14804,1715
14804,1722
14804,1721
14805,1723
14805,1725
14805,1742
14805,1748
14805,1755
14806,1760
14806,1768
14806,1770
14806,1789
14806,1791
14807,1797
14807,1798
14807,1795
14807,1781
14807,1770
14808,1748
14808,1738
14808,1730
14808,1727
14808,1740
14809,1743
14809,1741
14809,1758
14809,1758
14809,1759
14810,1750
14810,1751
14810,1739
14810,1737
14810,1730
14811,1730
14811,1731
14811,1725
14811,1725
14811,1727
14812,1736
14812,1733
14812,1744
14812,1746
14812,1748
14813,1749
14813,1748
14813,1759
14813,1752
14813,1749
14814,1749
14814,1754
14814,1750
14814,1747
14814,1742
14815,1743
14815,1750
14815,1752
14815,1753
14815,1750
14816,1753
14816,1762
14816,1765
14816,1769
14816,1762
14817,1750
14817,1746
14817,1748
14817,1751
14817,1740
14818,1740
14818,1735
14818,1741
14818,1739
14818,1741
14819,1738
14819,1736
14819,1730
14819,1732
14819,1726
14820,1725
14820,1722
14820,1717
14820,1711
14820,1713
14821,1705
14821,1698
14821,1692
14821,1698
14821,1693
14822,1695
14822,1696
14822,1685
14822,1689
14822,1684
14823,1685
14823,1687
14823,1683
14823,1685
14823,1683
14824,1688
14824,1687
14824,1693
14824,1703
14824,1709
14825,1718
14825,1712
14825,1706
14825,1707
14825,1702
14826,1708
14826,1703
14826,1710
14826,1705
14826,1707
14827,1711
14827,1723
14827,1718
14827,1721
14827,1729
14828,1721
14828,1720
14828,1715
14828,1711
14828,1700
14829,1702
14829,1704
14829,1696
14829,1711
14829,1717
14830,1717
14830,1721
14830,1731
14830,1726
14830,1719
14831,1712
14831,1689
14831,1687
14831,1686
14831,1682
14832,1687
14832,1689
14832,1698
14832,1688
14832,1689
14833,1682
14833,1680
14833,1675
14833,1679
14833,1679
14834,1680
14834,1679
14834,1685
14834,1688
14834,1692
14835,1689
14835,1688
14835,1694
14835,1695
14835,1703
14836,1698
14836,1711
14836,1711
14836,1709
14836,1705
14837,1699
14837,1706
14837,1709
14837,1700
14837,1706
14838,1706
14838,1711
14838,1707
14838,1701
14838,1703
14839,1704
14839,1703
14839,1706
14839,1700
14839,1697
14840,1695
14840,1690
14840,1697
14840,1696
14840,1689
14841,1695
14841,1686
14841,1685
14841,1675
14841,1677
14842,1675
14842,1674
14842,1678
14842,1688
14842,1688
14843,1692
14843,1696
14843,1698
14843,1706
14843,1704
14844,1710
14844,1719
14844,1719
14844,1725
14844,1733
14845,1731
14845,1732
14845,1738
14845,1747
14845,1753
14846,1746
14846,1753
14846,1752
14846,1752
14846,1755
14847,1757
14847,1760
14847,1760
14847,1769
14847,1767
14848,1767
14848,1769
14848,1778
14848,1775
14848,1769
14849,1752
14849,1757
14849,1765
14849,1761
14849,1760
14850,1759
14850,1759
14850,1763
14850,1763
14850,1761
14851,1769
14851,1757
14851,1764
14851,1769
14851,1765
14852,1765
14852,1767
14852,1766
14852,1764
14852,1772
14853,1765
14853,1770
14853,1760
14853,1755
14853,1753
14854,1745
14854,1743
14854,1743
14854,1749
14854,1751
14855,1753
14855,1750
14855,1754
14855,1751
14855,1759
14856,1761
14856,1762
14856,1763
14856,1761
14856,1744
14857,1744
14857,1748
14857,1744
14857,1746
14857,1755
14858,1751
14858,1762
14858,1761
14858,1761
14858,1748
14859,1747
14859,1736
14859,1732
14859,1736
14859,1724
14860,1727
14860,1724
14860,1729
14860,1723
14860,1724
14861,1722
14861,1718
14861,1722
14861,1714
14861,1713
14862,1715
14862,1708
14862,1715
14862,1722
14862,1715
14863,1711
14863,1716
14863,1717
14863,1721
14863,1720
14864,1720
14864,1720
14864,1710
14864,1718
14864,1710
14865,1712
14865,1715
14865,1717
14865,1724
14865,1727
14866,1719
14866,1725
14866,1718
14866,1722
14866,1718
14867,1715
14867,1718
14867,1712
14867,1706
14867,1708
14868,1706
14868,1706
14868,1702
14868,1709
14868,1707
14869,1714
14869,1721
14869,1722
14869,1726
14869,1725
14870,1713
14870,1724
14870,1715
14870,1706
14870,1714
14871,1701
14871,1711
14871,1703
14871,1696
14871,1706
14872,1713
14872,1716
14872,1716
14872,1721
14872,1720
14873,1714
14873,1714
14873,1716
14873,1715
14873,1714
14874,1715
14874,1712
14874,1718
14874,1718
14874,1719
14875,1724
14875,1719
14875,1721
14875,1721
14875,1726
14876,1718
14876,1721
14876,1722
14876,1715
14876,1715
14877,1716
14877,1712
14877,1725
14877,1719
14877,1723
14878,1716
14878,1721
14878,1717
14878,1727
14878,1719
14879,1727
14879,1721
14879,1727
14879,1725
14879,1719
14880,1717
14880,1725
14880,1722
14880,1718
14880,1721
14881,1715
14881,1723
14881,1726
14881,1720
14881,1725
14882,1714
14882,1720
14882,1719
14882,1723
14882,1722
14883,1717
14883,1723
14883,1718
14883,1714
14883,1725
14884,1728
14884,1720
14884,1722
14884,1724
14884,1716
14885,1718
14885,1723
14885,1722
14885,1721
14885,1724
14886,1728
14886,1719
14886,1723
14886,1717
14886,1722
14887,1721
14887,1718
14887,1721
14887,1719
14887,1721
14888,1721
14888,1719
14888,1723
14888,1718
14888,1716
14889,1718
14889,1716
14889,1718
14889,1717
14889,1720
14890,1721
14890,1720
14890,1718
14890,1713
14890,1713
14891,1715
14891,1716
14891,1714
14891,1715
14891,1708
14892,1703
14892,1717
14892,1709
14892,1713
14892,1719
14893,1719
14893,1723
14893,1725
14893,1723
14893,1725
14894,1721
14894,1722
14894,1723
14894,1713
14894,1715
14895,1713
14895,1719
14895,1715
14895,1713
14895,1727
14896,1721
14896,1729
14896,1727
14896,1719
14896,1721
14897,1722
14897,1715
14897,1712
14897,1711
14897,1717
14898,1716
14898,1722
14898,1717
14898,1732
14898,1728
14899,1729
14899,1727
14899,1723
14899,1726
14899,1725
14900,1725
14900,1723
14900,1720
14900,1727
14900,1716
14901,1719
14901,1717
14901,1716
14901,1716
14901,1709
14902,1714
14902,1713
