Time,Data
14719,1862
14719,1863
14720,1867
14720,1868
14720,1862
14720,1857
14720,1875
14721,1859
14721,1862
14721,1874
14721,1873
14721,1853
14722,1853
14722,1868
14722,1874
14722,1868
14722,1862
14723,1854
14723,1870
14723,1859
14723,1864
14723,1857
14724,1864
14724,1876
14724,1872
14724,1867
14724,1859
14725,1862
14725,1854
14725,1865
14725,1873
14725,1859
14726,1865
14726,1864
14726,1850
14726,1860
14726,1869
14727,1861
14727,1866
14727,1869
14727,1863
14727,1868
14728,1878
14728,1861
14728,1858
14728,1864
14728,1873
14729,1866
14729,1865
14729,1878
14729,1866
14729,1865
14730,1864
14730,1859
14730,1868
14730,1867
14730,1879
14731,1865
14731,1866
14731,1881
14731,1863
14731,1864
14732,1871
14732,1876
14732,1865
14732,1862
14732,1872
14733,1862
14733,1862
14733,1866
14733,1871
14733,1863
14734,1871
14734,1864
14734,1854
14734,1864
14734,1864
14735,1858
14735,1863
14735,1881
14735,1859
14735,1861
14736,1867
14736,1861
14736,1867
14736,1859
14736,1866
14737,1886
14737,1856
14737,1857
14737,1871
14737,1874
14738,1860
14738,1861
14738,1868
14738,1867
14738,1878
14739,1857
14739,1855
14739,1862
14739,1855
14739,1863
14740,1871
14740,1867
14740,1858
14740,1861
14740,1866
14741,1859
14741,1855
14741,1870
14741,1865
14741,1858
14742,1871
14742,1866
14742,1862
14742,1869
14742,1853
14743,1865
14743,1868
14743,1857
14743,1864
14743,1861
14744,1874
14744,1858
14744,1863
14744,1872
14744,1861
14745,1870
14745,1866
14745,1866
14745,1863
14745,1869
14746,1882
14746,1862
14746,1864
14746,1875
14746,1867
14747,1861
14747,1875
14747,1871
14747,1859
14747,1872
14748,1865
14748,1859
14748,1870
14748,1881
14748,1858
14749,1866
14749,1866
14749,1862
14749,1867
14749,1874
14750,1856
14750,1862
14750,1868
14750,1867
14750,1864
14751,1871
14751,1866
14751,1870
14751,1873
14751,1869
14752,1872
14752,1854
14752,1862
14752,1864
14752,1857
14753,1862
14753,1867
14753,1876
14753,1864
14753,1877
14754,1867
14754,1867
14754,1867
14754,1885
14754,1861
14755,1872
14755,1855
14755,1857
14755,1865
14755,1867
14756,1858
14756,1850
14756,1867
14756,1855
14756,1859
14757,1866
14757,1876
14757,1859
14757,1857
14757,1877
14758,1856
14758,1863
14758,1873
14758,1860
14758,1867
14759,1858
14759,1860
14759,1862
14759,1878
14759,1869
14760,1855
14760,1868
14760,1863
14760,1859
14760,1867
14761,1876
14761,1855
14761,1856
14761,1863
14761,1860
14762,1861
14762,1867
14762,1858
14762,1859
14762,1867
14763,1867
14763,1861
14763,1866
14763,1873
14763,1867
14764,1856
14764,1871
14764,1857
14764,1860
14764,1863
14765,1877
14765,1881
14765,1862
14765,1866
14765,1866
14766,1861
14766,1853
14766,1875
14766,1879
14766,1859
14767,1864
14767,1858
14767,1856
14767,1866
14767,1867
14768,1865
14768,1864
14768,1867
14768,1857
14768,1858
14769,1875
14769,1855
14769,1877
14769,1861
14769,1869
14770,1868
14770,1861
14770,1869
14770,1870
14770,1864
14771,1857
14771,1870
14771,1867
14771,1866
14771,1862
14772,1865
14772,1850
14772,1872
14772,1851
14772,1859
14773,1872
14773,1865
14773,1866
14773,1868
14773,1875
14774,1856
14774,1859
14774,1851
14774,1859
14774,1860
14775,1862
14775,1872
14775,1859
14775,1863
14775,1875
14776,1862
14776,1863
14776,1867
14776,1859
14776,1859
14777,1866
14777,1855
14777,1861
14777,1860
14777,1874
14778,1861
14778,1864
14778,1867
14778,1864
14778,1862
14779,1868
14779,1886
14779,1856
14779,1867
14779,1874
14780,1859
14780,1864
14780,1875
14780,1871
14780,1862
14781,1861
14781,1855
14781,1862
14781,1878
14781,1860
14782,1869
14782,1863
14782,1864
14782,1860
14782,1874
14783,1862
14783,1864
14783,1865
14783,1871
14783,1863
14784,1858
14784,1871
14784,1876
14784,1858
14784,1874
14785,1872
14785,1861
14785,1872
14785,1869
14785,1855
14786,1869
14786,1862
14786,1870
14786,1878
14786,1856
14787,1874
14787,1872
14787,1863
14787,1859
14787,1875
14788,1866
14788,1861
14788,1868
14788,1849
14788,1855
14789,1866
14789,1870
14789,1869
14789,1866
14789,1869
14790,1863
14790,1857
14790,1861
14790,1863
14790,1861
14791,1871
14791,1863
14791,1866
14791,1855
14791,1858
14792,1859
14792,1877
14792,1863
14792,1859
14792,1873
14793,1866
14793,1859
14793,1869
14793,1862
14793,1867
14794,1880
14794,1867
14794,1866
14794,1874
14794,1872
14795,1858
14795,1869
14795,1854
14795,1862
14795,1868
14796,1861
14796,1865
14796,1872
14796,1855
14796,1863
14797,1866
14797,1857
14797,1858
14797,1874
14797,1883
14798,1857
14798,1865
14798,1871
14798,1864
14798,1873
14799,1863
14799,1867
14799,1862
14799,1866
14799,1878
14800,1861
14800,1865
14800,1864
14800,1877
14800,1863
14801,1867
14801,1870
14801,1858
14801,1859
14801,1878
14802,1853
14802,1857
14802,1879
14802,1871
14802,1860
14803,1871
14803,1871
14803,1863
14803,1867
14803,1866
14804,1851
14804,1869
14804,1871
14804,1879
14804,1865
14805,1860
14805,1876
14805,1865
14805,1864
14805,1882
14806,1855
14806,1864
14806,1856
14806,1856
14806,1875
14807,1859
14807,1865
14807,1866
14807,1868
14807,1863
14808,1863
14808,1861
14808,1872
14808,1858
14808,1864
14809,1873
14809,1865
14809,1870
14809,1870
14809,1866
14810,1865
14810,1872
14810,1863
14810,1864
14810,1861
14811,1864
14811,1864
14811,1874
14811,1864
14811,1864
14812,1863
14812,1863
14812,1858
14812,1866
14812,1871
14813,1869
14813,1858
14813,1863
14813,1856
14813,1871
14814,1851
14814,1860
14814,1866
14814,1878
14814,1861
14815,1869
14815,1864
14815,1860
14815,1870
14815,1852
14816,1859
14816,1866
14816,1890
14816,1871
14816,1876
14817,1870
14817,1864
14817,1865
14817,1887
14817,1847
14818,1868
14818,1886
14818,1885
14818,1892
14818,1886
14819,1883
14819,1880
14819,1885
14819,1885
14819,1889
14820,1888
14820,1883
14820,1889
14820,1886
14820,1886
14821,1889
14821,1889
14821,1892
14821,1891
14821,1889
14822,1885
14822,1883
14822,1889
14822,1885
14822,1895
14823,1885
14823,1888
14823,1891
14823,1894
14823,1892
14824,1898
14824,1889
14824,1895
14824,1891
14824,1888
14825,1890
14825,1886
14825,1889
14825,1888
14825,1885
14826,1890
14826,1889
14826,1881
14826,1886
14826,1889
14827,1887
14827,1883
14827,1885
14827,1886
14827,1892
14828,1887
14828,1885
14828,1889
14828,1886
14828,1887
14829,1893
14829,1897
14829,1894
14829,1895
14829,1890
14830,1885
14830,1889
14830,1891
14830,1888
14830,1895
14831,1896
14831,1889
14831,1888
14831,1885
14831,1890
14832,1890
14832,1893
14832,1888
14832,1886
14832,1891
14833,1891
14833,1881
14833,1879
14833,1885
14833,1881
14834,1890
14834,1900
14834,1898
14834,1890
14834,1893
14835,1885
14835,1885
14835,1878
14835,1887
14835,1884
14836,1890
14836,1886
14836,1890
14836,1893
14836,1888
14837,1896
14837,1898
14837,1892
14837,1889
14837,1883
14838,1878
14838,1891
14838,1886
14838,1886
14838,1886
14839,1889
14839,1884
14839,1891
14839,1887
14839,1888
14840,1894
14840,1889
14840,1891
14840,1887
14840,1886
14841,1883
14841,1890
14841,1883
14841,1888
14841,1889
14842,1892
14842,1892
14842,1889
14842,1893
14842,1889
14843,1887
14843,1884
14843,1889
14843,1890
14843,1887
14844,1891
14844,1883
14844,1884
14844,1887
14844,1892
14845,1892
14845,1890
14845,1891
14845,1889
14845,1885
14846,1885
14846,1887
14846,1889
14846,1882
14846,1884
14847,1885
14847,1886
14847,1887
14847,1891
14847,1890
14848,1895
14848,1888
14848,1888
14848,1886
14848,1880
14849,1891
14849,1890
14849,1888
14849,1888
14849,1889
14850,1886
14850,1895
14850,1883
14850,1886
14850,1882
14851,1879
14851,1879
14851,1883
14851,1881
14851,1887
14852,1890
14852,1896
14852,1891
14852,1899
14852,1893
14853,1891
14853,1885
14853,1890
14853,1883
14853,1883
14854,1890
14854,1885
14854,1885
14854,1887
14854,1893
14855,1898
14855,1889
14855,1897
14855,1892
14855,1891
14856,1887
14856,1881
14856,1883
14856,1885
14856,1887
14857,1890
14857,1889
14857,1880
14857,1881
14857,1892
14858,1888
14858,1891
14858,1887
14858,1894
14858,1884
14859,1889
14859,1891
14859,1895
14859,1887
14859,1895
14860,1888
14860,1887
14860,1890
14860,1886
14860,1884
14861,1882
14861,1889
14861,1894
14861,1892
14861,1889
14862,1890
14862,1884
14862,1887
14862,1886
14862,1890
14863,1883
14863,1887
14863,1887
14863,1890
14863,1889
14864,1894
14864,1888
14864,1892
14864,1887
14864,1885
14865,1888
14865,1889
14865,1893
14865,1881
14865,1885
14866,1891
14866,1889
14866,1886
14866,1889
14866,1886
14867,1886
14867,1893
14867,1894
14867,1888
14867,1886
14868,1890
14868,1888
14868,1890
14868,1887
14868,1881
14869,1883
14869,1886
14869,1885
14869,1886
14869,1887
14870,1893
14870,1890
14870,1892
14870,1889
14870,1890
14871,1882
14871,1887
14871,1885
14871,1888
14871,1890
14872,1886
14872,1892
14872,1889
14872,1886
14872,1889
14873,1887
14873,1889
14873,1888
14873,1885
14873,1895
14874,1883
14874,1883
14874,1885
14874,1887
14874,1887
14875,1891
14875,1887
14875,1891
14875,1887
14875,1887
14876,1887
14876,1883
14876,1892
14876,1891
14876,1890
14877,1895
14877,1897
14877,1889
14877,1889
14877,1890
14878,1887
14878,1895
14878,1890
14878,1885
14878,1885
14879,1882
14879,1890
14879,1880
14879,1884
14879,1884
14880,1889
14880,1890
14880,1889
14880,1887
14880,1884
14881,1892
14881,1888
14881,1887
14881,1890
14881,1889
14882,1882
14882,1888
14882,1888
14882,1881
14882,1888
14883,1895
14883,1892
14883,1894
14883,1886
14883,1891
14884,1884
14884,1884
14884,1889
14884,1886
14884,1888
14885,1888
14885,1892
14885,1886
14885,1888
14885,1887
14886,1886
14886,1888
14886,1884
14886,1888
14886,1892
14887,1891
14887,1885
14887,1886
14887,1883
14887,1889
14888,1887
14888,1895
14888,1885
14888,1884
14888,1886
14889,1892
14889,1886
14889,1888
14889,1888
14889,1884
14890,1887
14890,1887
14890,1888
14890,1886
14890,1896
14891,1893
14891,1896
14891,1891
14891,1887
14891,1882
14892,1892
14892,1887
14892,1888
14892,1887
14892,1881
14893,1887
14893,1893
14893,1887
14893,1886
14893,1884
14894,1911
14894,1925
14894,1929
14894,1917
14894,1912
14895,1935
14895,1930
14895,1905
14895,1909
14895,1928
14896,1913
14896,1919
14896,1916
14896,1908
14896,1927
14897,1923
14897,1916
14897,1923
14897,1913
14897,1914
14898,1913
14898,1922
14898,1912
14898,1907
14898,1906
14899,1917
14899,1907
14899,1907
14899,1911
14899,1910
14900,1918
14900,1914
14900,1907
14900,1897
14900,1908
14901,1917
14901,1899
14901,1915
14901,1911
14901,1901
14902,1914
14902,1907
14902,1911
14902,1898
14902,1911
14903,1910
14903,1901
14903,1899
14903,1912
14903,1900
14904,1902
14904,1912
14904,1908
14904,1892
14904,1911
14905,1907
14905,1905
14905,1911
14905,1907
14905,1910
14906,1913
14906,1914
14906,1904
14906,1890
14906,1903
14907,1909
14907,1910
14907,1919
14907,1916
14907,1902
14908,1919
14908,1914
14908,1906
14908,1895
14908,1902
14909,1920
14909,1904
14909,1908
14909,1911
14909,1912
14910,1911
14910,1901
14910,1906
14910,1907
14910,1909
14911,1904
14911,1907
14911,1919
14911,1910
14911,1895
14912,1919
14912,1906
14912,1899
14912,1908
14912,1912
14913,1897
14913,1910
14913,1905
14913,1900
14913,1911
14914,1920
14914,1905
14914,1913
14914,1913
14914,1904
14915,1893
14915,1908
14915,1906
14915,1898
14915,1912
14916,1907
14916,1894
14916,1921
14916,1911
14916,1904
14917,1913
14917,1913
14917,1908
14917,1914
14917,1906
14918,1903
14918,1910
14918,1902
14918,1900
14918,1916
14919,1910
14919,1908
14919,1915
14919,1910
14919,1912
14920,1906
14920,1909
14920,1906
14920,1898
14920,1910
14921,1911
14921,1920
14921,1914
14921,1898
14921,1911
14922,1917
14922,1906
14922,1917
14922,1912
14922,1900
14923,1901
14923,1906
14923,1902
14923,1902
14923,1907
14924,1903
14924,1892
14924,1903
14924,1913
14924,1904
14925,1904
14925,1915
14925,1904
14925,1903
14925,1895
14926,1918
14926,1914
14926,1893
14926,1910
14926,1917
14927,1891
14927,1899
14927,1917
14927,1902
14927,1912
14928,1912
14928,1914
14928,1907
14928,1914
14928,1910
14929,1896
14929,1911
14929,1911
14929,1905
14929,1907
14930,1918
14930,1916
14930,1907
14930,1910
14930,1916
14931,1904
14931,1903
14931,1915
14931,1906
14931,1916
14932,1919
14932,1905
14932,1896
14932,1912
14932,1912
14933,1894
14933,1909
14933,1907
14933,1891
14933,1916
14934,1906
14934,1919
14934,1913
14934,1903
14934,1895
14935,1917
14935,1907
14935,1919
14935,1911
14935,1902
14936,1893
14936,1909
14936,1913
14936,1907
14936,1892
14937,1916
14937,1911
14937,1904
14937,1901
14937,1913
14938,1918
14938,1893
14938,1908
14938,1907
14938,1899
14939,1911
14939,1913
14939,1905
14939,1898
14939,1920
14940,1915
14940,1906
14940,1899
14940,1907
14940,1912
14941,1901
14941,1910
14941,1911
14941,1903
14941,1911
14942,1916
14942,1908
14942,1891
14942,1913
14942,1912
14943,1909
14943,1912
14943,1915
14943,1903
14943,1909
14944,1908
14944,1906
14944,1912
14944,1909
14944,1924
14945,1918
14945,1907
14945,1899
14945,1916
14945,1907
14946,1913
14946,1914
14946,1908
14946,1895
14946,1912
14947,1909
14947,1912
14947,1911
14947,1914
14947,1920
14948,1921
14948,1915
14948,1909
14948,1897
14948,1908
14949,1910
14949,1906
14949,1892
14949,1911
14949,1910
14950,1903
14950,1913
14950,1912
14950,1906
14950,1918
14951,1905
14951,1900
14951,1910
14951,1903
14951,1899
14952,1897
14952,1911
14952,1907
14952,1910
14952,1914
14953,1912
14953,1914
14953,1899
14953,1919
14953,1888
14954,1880
14954,1884
14954,1881
14954,1878
14954,1881
14955,1887
14955,1882
14955,1890
14955,1895
14955,1894
14956,1889
14956,1893
14956,1888
14956,1887
14956,1885
14957,1887
14957,1888
14957,1881
14957,1881
14957,1894
14958,1885
14958,1891
14958,1891
14958,1889
14958,1892
14959,1892
14959,1887
14959,1891
14959,1891
14959,1887
14960,1890
14960,1886
14960,1893
14960,1884
14960,1886
14961,1888
14961,1884
14961,1888
14961,1883
14961,1884
14962,1887
14962,1887
14962,1885
14962,1890
14962,1893
14963,1889
14963,1889
14963,1888
14963,1896
14963,1884
14964,1888
14964,1894
14964,1891
14964,1881
14964,1891
14965,1889
14965,1884
14965,1888
14965,1890
14965,1892
14966,1894
14966,1891
14966,1884
14966,1894
14966,1889
14967,1887
14967,1885
14967,1893
14967,1892
14967,1890
14968,1887
14968,1893
14968,1887
14968,1886
14968,1885
14969,1891
14969,1892
14969,1892
14969,1886
14969,1884
14970,1883
14970,1885
14970,1889
14970,1892
14970,1888
14971,1885
14971,1891
14971,1890
14971,1886
14971,1888
14972,1886
14972,1885
14972,1893
14972,1889
14972,1884
14973,1887
14973,1885
14973,1889
14973,1891
14973,1890
14974,1899
14974,1891
14974,1892
14974,1883
14974,1888
14975,1886
14975,1888
14975,1889
14975,1886
14975,1892
14976,1883
14976,1886
14976,1888
14976,1892
14976,1882
14977,1884
14977,1889
14977,1889
14977,1890
14977,1890
14978,1886
14978,1890
14978,1887
14978,1885
14978,1884
14979,1889
14979,1885
14979,1889
14979,1886
14979,1889
14980,1882
14980,1885
14980,1888
14980,1893
14980,1893
14981,1896
14981,1887
14981,1893
14981,1892
14981,1895
14982,1894
14982,1895
14982,1893
14982,1890
14982,1891
14983,1887
14983,1886
14983,1892
14983,1889
14983,1896
14984,1889
14984,1893
14984,1887
14984,1887
14984,1886
14985,1891
14985,1887
14985,1893
14985,1886
14985,1888
14986,1885
14986,1884
14986,1892
14986,1892
14986,1893
14987,1895
14987,1888
14987,1891
14987,1888
14987,1881
14988,1888
14988,1889
14988,1887
14988,1890
14988,1886
14989,1887
14989,1890
14989,1889
14989,1891
14989,1887
14990,1890
14990,1892
14990,1884
14990,1885
14990,1888
14991,1885
14991,1885
14991,1890
14991,1891
14991,1890
14992,1883
14992,1890
14992,1883
14992,1887
14992,1891
14993,1889
14993,1894
14993,1887
14993,1891
14993,1893
14994,1890
14994,1885
14994,1895
14994,1895
14994,1888
14995,1892
14995,1885
14995,1885
14995,1885
14995,1887
14996,1889
14996,1889
14996,1890
14996,1886
14996,1887
14997,1883
14997,1894
14997,1889
14997,1884
14997,1887
14998,1884
14998,1889
14998,1888
14998,1883
14998,1887
14999,1885
14999,1887
14999,1886
14999,1885
14999,1887
15000,1886
15000,1889
15000,1888
15000,1884
15000,1891
15001,1892
15001,1890
15001,1885
15001,1886
15001,1889
15002,1886
15002,1884
15002,1882
15002,1887
15002,1886
15003,1895
15003,1886
15003,1888
15003,1891
15003,1890
15004,1883
15004,1885
15004,1881
15004,1883
15004,1884
15005,1884
15005,1887
15005,1888
15005,1887
15005,1889
15006,1889
15006,1890
15006,1885
15006,1889
15006,1886
15007,1889
15007,1883
15007,1886
15007,1886
15007,1892
15008,1886
15008,1887
15008,1893
15008,1892
15008,1884
15009,1894
15009,1881
15009,1890
15009,1886
15009,1890
15010,1891
15010,1891
15010,1890
15010,1890
15010,1888
15011,1889
15011,1885
15011,1888
15011,1888
15011,1886
15012,1892
15012,1890
15012,1880
15012,1889
15012,1889
15013,1889
15013,1891
15013,1885
15013,1891
15013,1890
15014,1886
15014,1891
15014,1886
15014,1889
15014,1885
15015,1885
15015,1885
15015,1885
15015,1886
15015,1881
15016,1890
15016,1893
15016,1893
15016,1888
15016,1886
15017,1892
15017,1886
15017,1891
15017,1887
15017,1887
15018,1891
15018,1888
15018,1892
15018,1891
15018,1887
15019,1888
15019,1885
15019,1885
15019,1888
15019,1889
15020,1886
15020,1886
15020,1887
15020,1890
15020,1890
15021,1888
15021,1890
15021,1889
15021,1889
15021,1891
15022,1887
15022,1891
15022,1883
15022,1886
15022,1886
15023,1887
15023,1892
15023,1887
15023,1883
15023,1887
15024,1886
15024,1889
15024,1887
15024,1892
15024,1890
15025,1888
15025,1886
15025,1890
15025,1891
15025,1889
15026,1891
15026,1890
15026,1886
15026,1893
15026,1885
15027,1891
15027,1890
15027,1883
15027,1892
15027,1885
15028,1884
15028,1886
15028,1886
15028,1890
15028,1890
15029,1887
15029,1889
15029,1891
15029,1885
15029,1882
15030,1887
15030,1894
15030,1889
15030,1887
15030,1889
15031,1886
15031,1887
15031,1893
15031,1891
15031,1889
15032,1889
15032,1889
15032,1889
15032,1891
15032,1886
15033,1881
15033,1895
15033,1886
15033,1893
15033,1891
15034,1890
15034,1893
15034,1890
15034,1884
15034,1884
15035,1890
15035,1892
15035,1890
15035,1887
15035,1889
15036,1886
15036,1892
15036,1892
15036,1892
15036,1885
15037,1891
15037,1888
15037,1886
15037,1886
15037,1886
15038,1887
15038,1885
15038,1883
15038,1889
15038,1891
15039,1878
15039,1889
15039,1885
15039,1889
15039,1890
15040,1890
15040,1887
15040,1884
15040,1887
15040,1882
15041,1893
15041,1892
15041,1891
15041,1886
15041,1893
15042,1892
15042,1894
15042,1887
15042,1883
15042,1884
15043,1883
15043,1876
15043,1882
15043,1894
15043,1895
15044,1898
15044,1892
15044,1898
15044,1888
15044,1894
15045,1890
15045,1887
15045,1891
15045,1882
15045,1879
15046,1879
15046,1883
15046,1884
15046,1884
15046,1893
15047,1893
15047,1893
15047,1887
15047,1883
15047,1893
15048,1890
15048,1884
15048,1887
15048,1883
15048,1877
15049,1886
15049,1890
15049,1886
15049,1888
15049,1886
15050,1887
15050,1883
15050,1883
15050,1885
15050,1888
15051,1889
15051,1887
15051,1894
15051,1888
15051,1891
15052,1891
15052,1890
15052,1884
15052,1889
15052,1882
15053,1890
15053,1884
15053,1887
15053,1890
15053,1886
15054,1889
15054,1890
15054,1888
15054,1887
15054,1891
15055,1890
15055,1887
15055,1885
15055,1893
15055,1886
15056,1889
15056,1889
15056,1886
15056,1887
15056,1896
15057,1886
15057,1884
15057,1889
15057,1890
15057,1889
15058,1886
15058,1882
15058,1892
15058,1891
15058,1888
15059,1890
15059,1892
15059,1882
15059,1883
15059,1887
15060,1887
15060,1891
15060,1885
15060,1888
15060,1889
15061,1890
15061,1891
15061,1888
15061,1889
15061,1894
15062,1890
15062,1890
15062,1890
15062,1886
15062,1884
15063,1885
15063,1893
15063,1889
15063,1886
15063,1889
15064,1892
15064,1886
15064,1887
15064,1888
15064,1883
15065,1887
15065,1886
15065,1887
15065,1889
15065,1884
15066,1884
15066,1890
15066,1881
15066,1888
15066,1891
15067,1887
15067,1890
15067,1890
15067,1892
15067,1886
15068,1890
15068,1891
15068,1889
15068,1889
15068,1892
15069,1890
15069,1893
15069,1886
15069,1887
15069,1889
15070,1887
15070,1891
15070,1890
15070,1891
15070,1892
15071,1881
15071,1887
15071,1890
15071,1891
15071,1885
15072,1882
15072,1889
15072,1887
15072,1892
15072,1888
15073,1886
15073,1888
15073,1891
15073,1888
15073,1888
15074,1891
15074,1885
15074,1887
15074,1889
15074,1891
15075,1888
15075,1883
15075,1890
15075,1889
15075,1884
15076,1886
15076,1886
15076,1892
15076,1890
15076,1890
15077,1893
15077,1886
15077,1887
15077,1883
15077,1888
15078,1892
15078,1886
15078,1886
15078,1882
15078,1888
15079,1884
15079,1889
15079,1893
15079,1896
15079,1897
15080,1896
15080,1892
15080,1883
15080,1884
15080,1889
15081,1883
15081,1880
15081,1885
15081,1890
15081,1890
15082,1895
15082,1892
15082,1888
15082,1891
15082,1893
15083,1882
15083,1885
15083,1884
15083,1891
15083,1887
15084,1884
15084,1885
15084,1888
15084,1893
15084,1886
15085,1891
15085,1889
15085,1893
15085,1891
15085,1886
15086,1887
15086,1886
15086,1888
15086,1893
15086,1891
15087,1887
15087,1891
15087,1887
15087,1895
15087,1892
15088,1888
15088,1891
15088,1888
15088,1884
15088,1881
15089,1882
15089,1885
15089,1888
15089,1885
15089,1890
15090,1890
15090,1890
15090,1890
15090,1897
15090,1889
15091,1888
15091,1890
15091,1881
15091,1885
15091,1890
15092,1891
15092,1888
15092,1892
15092,1888
15092,1891
15093,1886
15093,1883
15093,1892
15093,1886
15093,1894
15094,1885
15094,1887
15094,1893
15094,1887
15094,1887
15095,1887
15095,1891
15095,1889
15095,1888
15095,1885
15096,1885
15096,1888
15096,1891
15096,1887
15096,1893
15097,1890
15097,1891
15097,1891
15097,1891
15097,1887
15098,1886
15098,1889
15098,1881
15098,1889
15098,1884
15099,1888
15099,1885
15099,1891
15099,1885
15099,1886
15100,1888
15100,1889
15100,1891
15100,1883
15100,1892
15101,1888
15101,1886
15101,1888
15101,1888
15101,1891
15102,1894
15102,1894
15102,1894
15102,1890
15102,1887
15103,1888
15103,1895
15103,1886
15103,1887
15103,1883
15104,1887
15104,1889
15104,1885
15104,1894
15104,1891
15105,1892
15105,1885
15105,1890
15105,1889
15105,1891
15106,1886
15106,1887
15106,1892
15106,1886
15106,1889
15107,1886
15107,1889
15107,1885
15107,1892
15107,1885
15108,1887
15108,1894
15108,1888
15108,1883
15108,1884
15109,1883
15109,1885
15109,1889
15109,1884
15109,1885
15110,1892
15110,1890
15110,1890
15110,1894
15110,1893
15111,1887
15111,1893
15111,1887
15111,1885
15111,1890
15112,1894
15112,1893
15112,1890
15112,1892
15112,1891
15113,1891
15113,1886
15113,1894
15113,1885
15113,1890
15114,1886
15114,1889
15114,1883
15114,1886
15114,1884
15115,1887
15115,1879
15115,1887
15115,1885
15115,1887
15116,1889
15116,1890
15116,1887
15116,1884
15116,1888
15117,1889
15117,1887
15117,1880
15117,1881
15117,1886
15118,1887
15118,1888
15118,1887
15118,1883
15118,1892
15119,1881
15119,1886
15119,1892
15119,1887
15119,1894
15120,1886
15120,1892
15120,1887
15120,1887
15120,1884
15121,1885
15121,1883
15121,1896
15121,1887
15121,1882
15122,1889
15122,1892
15122,1884
15122,1893
15122,1895
15123,1888
15123,1883
15123,1890
15123,1891
15123,1890
15124,1887
15124,1894
15124,1888
15124,1894
15124,1894
15125,1893
15125,1888
15125,1885
15125,1888
15125,1885
15126,1890
15126,1889
15126,1883
15126,1887
15126,1889
15127,1887
15127,1889
15127,1891
15127,1889
15127,1890
15128,1894
15128,1885
15128,1886
15128,1884
15128,1893
15129,1891
15129,1886
15129,1885
15129,1890
15129,1890
15130,1892
15130,1889
15130,1892
15130,1896
15130,1890
15131,1890
15131,1883
15131,1886
15131,1889
15131,1886
15132,1888
15132,1891
15132,1892
15132,1888
15132,1885
15133,1892
15133,1892
15133,1885
15133,1893
15133,1886
15134,1892
15134,1890
15134,1885
15134,1889
15134,1885
15135,1894
15135,1890
15135,1884
15135,1890
15135,1886
15136,1891
15136,1885
15136,1886
15136,1890
15136,1887
15137,1886
15137,1887
15137,1884
15137,1886
15137,1892
15138,1887
15138,1894
15138,1887
15138,1896
15138,1893
15139,1893
15139,1887
15139,1886
15139,1887
15139,1892
15140,1889
15140,1888
15140,1885
15140,1890
15140,1890
15141,1890
15141,1888
15141,1890
15141,1889
15141,1887
15142,1892
15142,1886
15142,1890
15142,1883
15142,1887
15143,1887
15143,1891
15143,1891
15143,1883
15143,1884
15144,1889
15144,1890
15144,1890
15144,1886
15144,1886
15145,1890
15145,1889
15145,1890
15145,1893
15145,1891
15146,1896
15146,1885
15146,1886
15146,1889
15146,1885
15147,1888
15147,1891
15147,1885
15147,1894
15147,1885
15148,1891
15148,1892
15148,1886
15148,1891
15148,1895
15149,1891
15149,1891
15149,1897
15149,1896
15149,1897
15150,1901
15150,1910
15150,1912
15150,1902
15150,1906
15151,1904
15151,1908
15151,1908
15151,1903
15151,1903
15152,1903
15152,1896
15152,1898
15152,1896
15152,1903
15153,1906
15153,1901
15153,1906
15153,1910
15153,1898
15154,1906
15154,1905
15154,1901
15154,1908
15154,1908
15155,1909
15155,1906
15155,1915
15155,1917
15155,1916
15156,1914
15156,1916
15156,1919
15156,1918
15156,1926
15157,1922
15157,1929
15157,1926
15157,1931
15157,1932
15158,1929
15158,1935
15158,1940
15158,1935
15158,1936
15159,1939
15159,1935
15159,1927
15159,1928
15159,1930
15160,1932
15160,1925
15160,1927
15160,1918
15160,1916
15161,1918
15161,1915
15161,1907
15161,1904
15161,1902
15162,1899
15162,1899
15162,1892
15162,1900
15162,1892
15163,1899
15163,1895
15163,1893
15163,1893
15163,1885
15164,1887
15164,1883
15164,1883
15164,1883
15164,1884
15165,1883
15165,1890
15165,1885
15165,1882
15165,1881
15166,1879
15166,1882
15166,1894
15166,1890
15166,1886
15167,1887
15167,1894
15167,1896
15167,1899
15167,1909
15168,1919
15168,1928
15168,1938
15168,1940
15168,1944
15169,1940
15169,1938
15169,1931
15169,1930
15169,1917
15170,1923
15170,1913
15170,1917
15170,1915
15170,1927
15171,1931
15171,1930
15171,1932
15171,1941
15171,1939
15172,1933
15172,1928
15172,1927
15172,1926
15172,1936
15173,1943
15173,1946
15173,1951
15173,1959
15173,1954
15174,1959
15174,1961
15174,1964
15174,1962
15174,1964
15175,1971
15175,1969
15175,1978
15175,1979
15175,1979
15176,1978
15176,1985
15176,1995
15176,1993
15176,1994
15177,1998
15177,1995
15177,1995
15177,1998
15177,2002
15178,2003
15178,2009
15178,2008
15178,2013
15178,2011
15179,2012
15179,2021
15179,2021
15179,2033
15179,2037
15180,2039
15180,2036
15180,2036
15180,2041
15180,2053
15181,2047
15181,2047
15181,2047
15181,2050
15181,2047
15182,2046
15182,2047
15182,2047
15182,2047
15182,2050
15183,2061
15183,2055
15183,2057
15183,2060
15183,2051
15184,2055
15184,2054
15184,2062
15184,2057
15184,2059
15185,2065
15185,2062
15185,2067
15185,2063
15185,2062
