Time,Data
16072,2390
16072,2398
16072,2386
16072,2389
16073,2389
16073,2391
16073,2393
16073,2396
16073,2390
16074,2393
16074,2391
16074,2388
16074,2391
16074,2388
16075,2388
16075,2395
16075,2394
16075,2387
16075,2392
16076,2389
16076,2379
16076,2379
16076,2395
16076,2385
16077,2390
16077,2390
16077,2391
16077,2389
16077,2387
16078,2384
16078,2387
16078,2387
16078,2399
16078,2390
16079,2384
16079,2383
16079,2381
16079,2392
16079,2395
16080,2398
16080,2389
16080,2389
16080,2380
16080,2385
16081,2386
16081,2389
16081,2391
16081,2387
16081,2391
16082,2386
16082,2384
16082,2393
16082,2395
16082,2392
16083,2387
16083,2382
16083,2383
16083,2391
16083,2384
16084,2392
16084,2394
16084,2387
16084,2386
16084,2388
16085,2389
16085,2384
16085,2391
16085,2389
16085,2387
16086,2387
16086,2386
16086,2384
16086,2387
16086,2395
16087,2394
16087,2388
16087,2387
16087,2387
16087,2387
16088,2387
16088,2391
16088,2396
16088,2392
16088,2388
16089,2382
16089,2384
16089,2391
16089,2392
16089,2395
16090,2386
16090,2382
16090,2379
16090,2389
16090,2396
16091,2392
16091,2386
16091,2387
16091,2386
16091,2385
16092,2385
16092,2395
16092,2386
16092,2384
16092,2381
16093,2383
16093,2386
16093,2395
16093,2393
16093,2387
16094,2386
16094,2392
16094,2395
16094,2420
16094,2390
16095,2415
16095,2429
16095,2402
16095,2417
16095,2413
16096,2398
16096,2393
16096,2416
16096,2393
16096,2397
16097,2412
16097,2399
16097,2406
16097,2426
16097,2417
16098,2414
16098,2432
16098,2389
16098,2361
16098,2337
16099,2358
16099,2380
16099,2364
16099,2366
16099,2391
16100,2353
16100,2354
16100,2383
16100,2344
16100,2353
16101,2387
16101,2381
16101,2362
16101,2378
16101,2391
16102,2359
16102,2361
16102,2362
16102,2401
16102,2367
16103,2384
16103,2389
16103,2351
16103,2364
16103,2385
16104,2337
16104,2352
16104,2376
16104,2359
16104,2356
16105,2367
16105,2390
16105,2366
16105,2376
16105,2392
16106,2368
16106,2367
16106,2389
16106,2351
16106,2378
16107,2400
16107,2351
16107,2363
16107,2378
16107,2363
16108,2373
16108,2369
16108,2359
16108,2363
16108,2397
16109,2363
16109,2353
16109,2387
16109,2360
16109,2353
16110,2375
16110,2346
16110,2359
16110,2370
16110,2374
16111,2359
16111,2380
16111,2351
16111,2357
16111,2373
16112,2395
16112,2369
16112,2367
16112,2386
16112,2342
16113,2357
16113,2369
16113,2379
16113,2367
16113,2364
16114,2382
16114,2366
16114,2365
16114,2378
16114,2354
16115,2386
16115,2361
16115,2358
16115,2352
16115,2343
16116,2351
16116,2359
16116,2340
16116,2359
16116,2371
16117,2353
16117,2356
16117,2350
16117,2344
16117,2356
16118,2352
16118,2358
16118,2369
16118,2356
16118,2373
16119,2357
16119,2358
16119,2372
16119,2378
16119,2350
16120,2364
16120,2346
16120,2354
16120,2371
16120,2366
16121,2362
16121,2372
16121,2373
16121,2360
16121,2363
16122,2373
16122,2353
16122,2356
16122,2359
16122,2361
16123,2364
16123,2377
16123,2368
16123,2375
16123,2357
16124,2355
16124,2373
16124,2368
16124,2362
16124,2359
16125,2350
16125,2359
16125,2371
16125,2366
16125,2374
16126,2383
16126,2365
16126,2362
16126,2380
16126,2365
16127,2376
16127,2360
16127,2353
16127,2360
16127,2365
16128,2370
16128,2369
16128,2368
16128,2368
16128,2363
16129,2370
16129,2371
16129,2367
16129,2371
16129,2355
16130,2361
16130,2379
16130,2365
16130,2374
16130,2381
16131,2355
16131,2358
16131,2371
16131,2371
16131,2377
16132,2369
16132,2366
16132,2364
16132,2363
16132,2375
16133,2363
16133,2371
16133,2366
16133,2367
16133,2365
16134,2366
16134,2354
16134,2358
16134,2375
16134,2365
16135,2363
16135,2363
16135,2375
16135,2355
16135,2368
16136,2357
16136,2366
16136,2369
16136,2372
16136,2365
16137,2368
16137,2357
16137,2365
16137,2370
16137,2369
16138,2359
16138,2372
16138,2373
16138,2367
16138,2367
16139,2367
16139,2363
16139,2360
16139,2357
16139,2377
16140,2361
16140,2368
16140,2367
16140,2354
16140,2360
16141,2364
16141,2379
16141,2366
16141,2369
16141,2377
16142,2358
16142,2362
16142,2374
16142,2351
16142,2360
16143,2371
16143,2367
16143,2355
16143,2360
16143,2365
16144,2354
16144,2359
16144,2375
16144,2362
16144,2366
16145,2372
16145,2366
16145,2362
16145,2370
16145,2365
16146,2360
16146,2362
16146,2373
16146,2372
16146,2374
16147,2358
16147,2367
16147,2362
16147,2363
16147,2369
16148,2381
16148,2356
16148,2362
16148,2357
16148,2368
16149,2363
16149,2374
16149,2356
16149,2366
16149,2372
16150,2372
16150,2358
16150,2366
16150,2377
16150,2366
16151,2361
16151,2366
16151,2359
16151,2358
16151,2355
16152,2374
16152,2366
16152,2368
16152,2360
16152,2366
16153,2360
16153,2364
16153,2358
16153,2377
16153,2365
16154,2363
16154,2370
16154,2373
16154,2379
16154,2358
16155,2366
16155,2382
16155,2361
16155,2373
16155,2378
16156,2370
16156,2357
16156,2367
16156,2355
16156,2363
16157,2371
16157,2361
16157,2360
16157,2365
16157,2374
16158,2354
16158,2369
16158,2370
16158,2364
16158,2375
16159,2359
16159,2356
16159,2370
16159,2377
16159,2369
16160,2364
16160,2359
16160,2367
16160,2376
16160,2364
16161,2370
16161,2375
16161,2354
16161,2355
16161,2368
16162,2371
16162,2366
16162,2365
16162,2356
16162,2376
16163,2373
16163,2363
16163,2373
16163,2370
16163,2362
16164,2365
16164,2372
16164,2367
16164,2365
16164,2372
16165,2368
16165,2360
16165,2359
16165,2362
16165,2365
16166,2363
16166,2372
16166,2363
16166,2358
16166,2336
16167,2363
16167,2362
16167,2365
16167,2356
16167,2358
16168,2365
16168,2366
16168,2376
16168,2367
16168,2372
16169,2376
16169,2364
16169,2366
16169,2363
16169,2369
16170,2359
16170,2366
16170,2370
16170,2360
16170,2369
16171,2361
16171,2367
16171,2368
16171,2356
16171,2367
16172,2358
16172,2368
16172,2365
16172,2363
16172,2372
16173,2363
16173,2360
16173,2365
16173,2371
16173,2370
16174,2353
16174,2366
16174,2378
16174,2367
16174,2368
16175,2372
16175,2370
16175,2362
16175,2376
16175,2370
16176,2361
16176,2390
16176,2380
16176,2380
16176,2383
16177,2386
16177,2388
16177,2390
16177,2392
16177,2392
16178,2388
16178,2393
16178,2393
16178,2386
16178,2390
16179,2388
16179,2394
16179,2391
16179,2394
16179,2386
16180,2391
16180,2387
16180,2386
16180,2391
16180,2391
16181,2387
16181,2386
16181,2380
16181,2382
16181,2381
16182,2392
16182,2392
16182,2391
16182,2389
16182,2383
16183,2386
16183,2384
16183,2385
16183,2391
16183,2388
16184,2388
16184,2389
16184,2380
16184,2385
16184,2389
16185,2389
16185,2391
16185,2387
16185,2388
16185,2386
16186,2384
16186,2387
16186,2389
16186,2393
16186,2395
16187,2391
16187,2389
16187,2385
16187,2392
16187,2385
16188,2384
16188,2384
16188,2380
16188,2384
16188,2389
16189,2391
16189,2394
16189,2386
16189,2391
16189,2381
16190,2381
16190,2384
16190,2395
16190,2383
16190,2385
16191,2382
16191,2383
16191,2384
16191,2385
16191,2394
16192,2390
16192,2395
16192,2396
16192,2390
16192,2393
16193,2390
16193,2389
16193,2392
16193,2383
16193,2381
16194,2385
16194,2385
16194,2394
16194,2391
16194,2395
16195,2394
16195,2392
16195,2391
16195,2391
16195,2382
16196,2387
16196,2386
16196,2379
16196,2389
16196,2390
16197,2393
16197,2390
16197,2384
16197,2392
16197,2389
16198,2394
16198,2392
16198,2389
16198,2383
16198,2386
16199,2374
16199,2386
16199,2386
16199,2391
16199,2392
16200,2397
16200,2387
16200,2393
16200,2387
16200,2387
16201,2387
16201,2387
16201,2390
16201,2390
16201,2382
16202,2385
16202,2383
16202,2386
16202,2391
16202,2386
16203,2390
16203,2392
16203,2384
16203,2393
16203,2384
16204,2387
16204,2387
16204,2385
16204,2384
16204,2396
16205,2395
16205,2390
16205,2390
16205,2389
16205,2386
16206,2384
16206,2385
16206,2389
16206,2394
16206,2388
16207,2391
16207,2386
16207,2386
16207,2392
16207,2393
16208,2388
16208,2392
16208,2386
16208,2380
16208,2385
16209,2391
16209,2390
16209,2389
16209,2392
16209,2384
16210,2381
16210,2383
16210,2383
16210,2388
16210,2390
16211,2391
16211,2383
16211,2382
16211,2395
16211,2388
16212,2385
16212,2383
16212,2383
16212,2386
16212,2396
16213,2390
16213,2387
16213,2386
16213,2386
16213,2384
16214,2390
16214,2396
16214,2396
16214,2390
16214,2380
16215,2386
16215,2386
16215,2385
16215,2393
16215,2395
16216,2383
16216,2390
16216,2386
16216,2386
16216,2390
16217,2391
16217,2395
16217,2390
16217,2391
16217,2388
16218,2383
16218,2388
16218,2393
16218,2391
16218,2393
16219,2385
16219,2391
16219,2388
16219,2391
16219,2383
16220,2388
16220,2381
16220,2384
16220,2391
16220,2390
16221,2390
16221,2386
16221,2389
16221,2393
16221,2386
16222,2392
16222,2390
16222,2392
16222,2393
16222,2387
16223,2385
16223,2382
16223,2383
16223,2386
16223,2387
16224,2391
16224,2390
16224,2390
16224,2382
16224,2380
16225,2387
16225,2391
16225,2391
16225,2399
16225,2393
16226,2389
16226,2384
16226,2388
16226,2387
16226,2389
16227,2390
16227,2392
16227,2389
16227,2388
16227,2382
16228,2381
16228,2387
16228,2392
16228,2386
16228,2385
16229,2387
16229,2391
16229,2387
16229,2385
16229,2383
16230,2385
16230,2390
16230,2397
16230,2397
16230,2393
16231,2389
16231,2386
16231,2388
16231,2389
16231,2385
16232,2387
16232,2385
16232,2383
16232,2387
16232,2388
16233,2383
16233,2383
16233,2391
16233,2389
16233,2391
16234,2387
16234,2382
16234,2393
16234,2385
16234,2392
16235,2388
16235,2386
16235,2385
16235,2388
16235,2389
16236,2379
16236,2382
16236,2390
16236,2391
16236,2394
16237,2380
16237,2384
16237,2382
16237,2388
16237,2389
16238,2400
16238,2420
16238,2429
16238,2415
16238,2419
16239,2431
16239,2425
16239,2422
16239,2420
16239,2407
16240,2404
16240,2398
16240,2411
16240,2404
16240,2410
16241,2405
16241,2408
16241,2407
16241,2426
16241,2418
16242,2410
16242,2422
16242,2425
16242,2417
16242,2403
16243,2411
16243,2400
16243,2406
16243,2413
16243,2412
16244,2406
16244,2409
16244,2407
16244,2410
16244,2400
16245,2417
16245,2428
16245,2418
16245,2405
16245,2402
16246,2398
16246,2407
16246,2408
16246,2398
16246,2393
16247,2405
16247,2414
16247,2410
16247,2408
16247,2415
16248,2409
16248,2402
16248,2409
16248,2398
16248,2385
16249,2392
16249,2415
16249,2407
16249,2412
16249,2405
16250,2402
16250,2414
16250,2410
16250,2422
16250,2409
16251,2406
16251,2411
16251,2401
16251,2394
16251,2401
16252,2404
16252,2400
16252,2407
16252,2413
16252,2408
16253,2408
16253,2420
16253,2403
16253,2410
16253,2413
16254,2408
16254,2395
16254,2406
16254,2408
16254,2418
16255,2403
16255,2412
16255,2411
16255,2408
16255,2417
16256,2405
16256,2417
16256,2410
16256,2402
16256,2398
16257,2397
16257,2403
16257,2398
16257,2407
16257,2406
16258,2403
16258,2406
16258,2414
16258,2406
16258,2409
16259,2407
16259,2404
16259,2398
16259,2411
16259,2392
16260,2402
16260,2405
16260,2414
16260,2413
16260,2405
16261,2407
16261,2398
16261,2417
16261,2409
16261,2404
16262,2402
16262,2406
16262,2402
16262,2417
16262,2413
16263,2407
16263,2403
16263,2419
16263,2410
16263,2405
16264,2414
16264,2408
16264,2395
16264,2412
16264,2403
16265,2393
16265,2411
16265,2412
16265,2400
16265,2402
16266,2415
16266,2413
16266,2395
16266,2411
16266,2415
16267,2405
16267,2422
16267,2408
16267,2398
16267,2400
16268,2401
16268,2402
16268,2414
16268,2410
16268,2415
16269,2405
16269,2409
16269,2411
16269,2406
16269,2402
16270,2418
16270,2421
16270,2408
16270,2413
16270,2403
16271,2401
16271,2408
16271,2409
16271,2407
16271,2400
16272,2413
16272,2394
16272,2411
16272,2412
16272,2397
16273,2404
16273,2404
16273,2397
16273,2402
16273,2411
16274,2408
16274,2397
16274,2409
16274,2405
16274,2400
16275,2405
16275,2408
16275,2404
16275,2398
16275,2410
16276,2406
16276,2401
16276,2394
16276,2408
16276,2399
16277,2405
16277,2406
16277,2406
16277,2410
16277,2409
16278,2421
16278,2410
16278,2408
16278,2393
16278,2405
16279,2412
16279,2403
16279,2405
16279,2407
16279,2406
16280,2410
16280,2412
16280,2390
16280,2390
16280,2377
16281,2381
16281,2382
16281,2385
16281,2388
16281,2389
16282,2390
16282,2381
16282,2387
16282,2386
16282,2382
16283,2384
16283,2391
16283,2395
16283,2391
16283,2383
16284,2386
16284,2379
16284,2379
16284,2387
16284,2385
16285,2393
16285,2383
16285,2388
16285,2385
16285,2383
16286,2389
16286,2385
16286,2389
16286,2386
16286,2388
16287,2382
16287,2388
16287,2389
16287,2393
16287,2389
16288,2384
16288,2393
16288,2395
16288,2392
16288,2394
16289,2390
16289,2391
16289,2384
16289,2379
16289,2395
16290,2390
16290,2393
16290,2390
16290,2389
16290,2386
16291,2380
16291,2390
16291,2388
16291,2388
16291,2392
16292,2395
16292,2386
16292,2384
16292,2386
16292,2387
16293,2389
16293,2391
16293,2391
16293,2394
16293,2388
16294,2384
16294,2389
16294,2381
16294,2389
16294,2394
16295,2389
16295,2386
16295,2386
16295,2383
16295,2379
16296,2391
16296,2381
16296,2387
16296,2388
16296,2394
16297,2392
16297,2392
16297,2391
16297,2379
16297,2390
16298,2379
16298,2385
16298,2389
16298,2391
16298,2385
16299,2386
16299,2390
16299,2387
16299,2389
16299,2386
16300,2400
16300,2390
16300,2386
16300,2386
16300,2388
16301,2389
16301,2389
16301,2391
16301,2393
16301,2392
16302,2384
16302,2384
16302,2389
16302,2389
16302,2395
16303,2390
16303,2396
16303,2395
16303,2393
16303,2387
16304,2383
16304,2379
16304,2388
16304,2387
16304,2386
16305,2393
16305,2391
16305,2390
16305,2392
16305,2391
16306,2385
16306,2378
16306,2380
16306,2389
16306,2393
16307,2387
16307,2386
16307,2380
16307,2386
16307,2390
16308,2386
16308,2386
16308,2394
16308,2388
16308,2385
16309,2389
16309,2386
16309,2387
16309,2389
16309,2394
16310,2392
16310,2384
16310,2384
16310,2385
16310,2388
16311,2392
16311,2393
16311,2388
16311,2390
16311,2389
16312,2387
16312,2381
16312,2394
16312,2393
16312,2390
16313,2390
16313,2387
16313,2389
16313,2392
16313,2392
16314,2388
16314,2388
16314,2386
16314,2392
16314,2389
16315,2382
16315,2383
16315,2390
16315,2388
16315,2391
16316,2388
16316,2390
16316,2385
16316,2387
16316,2388
16317,2389
16317,2394
16317,2394
16317,2382
16317,2392
16318,2381
16318,2383
16318,2382
16318,2397
16318,2388
16319,2386
16319,2385
16319,2390
16319,2387
16319,2389
16320,2388
16320,2396
16320,2390
16320,2385
16320,2387
16321,2396
16321,2387
16321,2389
16321,2387
16321,2384
16322,2386
16322,2389
16322,2389
16322,2388
16322,2394
16323,2388
16323,2390
16323,2384
16323,2383
16323,2387
16324,2395
16324,2390
16324,2384
16324,2387
16324,2388
16325,2385
16325,2388
16325,2395
16325,2392
16325,2394
16326,2386
16326,2386
16326,2386
16326,2383
16326,2392
16327,2387
16327,2389
16327,2394
16327,2386
16327,2382
16328,2384
16328,2386
16328,2393
16328,2397
16328,2392
16329,2382
16329,2389
16329,2386
16329,2383
16329,2386
16330,2384
16330,2384
16330,2392
16330,2395
16330,2394
16331,2389
16331,2390
16331,2387
16331,2391
16331,2392
16332,2389
16332,2386
16332,2385
16332,2383
16332,2386
16333,2389
16333,2386
16333,2391
16333,2395
16333,2390
16334,2389
16334,2389
16334,2381
16334,2386
16334,2389
16335,2385
16335,2394
16335,2387
16335,2386
16335,2389
16336,2379
16336,2390
16336,2389
16336,2388
16336,2386
16337,2382
16337,2384
16337,2394
16337,2391
16337,2386
16338,2385
16338,2382
16338,2386
16338,2390
16338,2388
16339,2387
16339,2380
16339,2383
16339,2387
16339,2393
16340,2393
16340,2384
16340,2386
16340,2389
16340,2385
16341,2386
16341,2387
16341,2392
16341,2387
16341,2384
16342,2386
16342,2385
16342,2390
16342,2391
16342,2385
16343,2388
16343,2389
16343,2382
16343,2390
16343,2390
16344,2389
16344,2391
16344,2382
16344,2392
16344,2382
16345,2387
16345,2388
16345,2392
16345,2388
16345,2386
16346,2382
16346,2384
16346,2392
16346,2392
16346,2393
16347,2395
16347,2384
16347,2386
16347,2391
16347,2386
16348,2387
16348,2389
16348,2388
16348,2385
16348,2383
16349,2384
16349,2388
16349,2386
16349,2391
16349,2387
16350,2385
16350,2384
16350,2383
16350,2385
16350,2387
16351,2394
16351,2388
16351,2386
16351,2380
16351,2380
16352,2387
16352,2388
16352,2389
16352,2389
16352,2385
16353,2384
16353,2383
16353,2379
16353,2386
16353,2384
16354,2388
16354,2390
16354,2388
16354,2393
16354,2388
16355,2390
16355,2384
16355,2387
16355,2385
16355,2383
16356,2382
16356,2392
16356,2392
16356,2388
16356,2394
16357,2390
16357,2386
16357,2386
16357,2383
16357,2384
16358,2389
16358,2386
16358,2387
16358,2393
16358,2384
16359,2387
16359,2379
16359,2387
16359,2388
16359,2390
16360,2391
16360,2386
16360,2387
16360,2387
16360,2384
16361,2393
16361,2387
16361,2386
16361,2388
16361,2382
16362,2384
16362,2389
16362,2388
16362,2380
16362,2387
16363,2390
16363,2391
16363,2394
16363,2389
16363,2385
16364,2386
16364,2386
16364,2387
16364,2386
16364,2386
16365,2386
16365,2391
16365,2388
16365,2385
16365,2386
16366,2382
16366,2383
16366,2389
16366,2387
16366,2398
16367,2395
16367,2387
16367,2387
16367,2382
16367,2386
16368,2383
16368,2392
16368,2393
16368,2382
16368,2386
16369,2389
16369,2383
16369,2390
16369,2391
16369,2387
16370,2392
16370,2394
16370,2384
16370,2387
16370,2388
16371,2391
16371,2392
16371,2388
16371,2391
16371,2382
16372,2393
16372,2388
16372,2394
16372,2383
16372,2387
16373,2387
16373,2389
16373,2389
16373,2386
16373,2392
16374,2391
16374,2386
16374,2388
16374,2387
16374,2387
16375,2383
16375,2385
16375,2396
16375,2393
16375,2385
16376,2383
16376,2383
16376,2385
16376,2386
16376,2390
16377,2391
16377,2386
16377,2388
16377,2385
16377,2391
16378,2391
16378,2381
16378,2383
16378,2392
16378,2388
16379,2391
16379,2382
16379,2386
16379,2388
16379,2391
16380,2388
16380,2389
16380,2391
16380,2386
16380,2391
16381,2386
16381,2391
16381,2378
16381,2390
16381,2381
16382,2387
16382,2392
16382,2395
16382,2391
16382,2393
16383,2384
16383,2386
16383,2391
16383,2391
16383,2392
16384,2386
16384,2388
16384,2378
16384,2385
16384,2391
16385,2385
16385,2388
16385,2391
16385,2381
16385,2392
16386,2383
16386,2390
16386,2390
16386,2386
16386,2385
16387,2391
16387,2388
16387,2385
16387,2390
16387,2383
16388,2385
16388,2386
16388,2394
16388,2392
16388,2388
16389,2385
16389,2380
16389,2386
16389,2381
16389,2388
16390,2395
16390,2391
16390,2383
16390,2384
16390,2383
16391,2389
16391,2392
16391,2391
16391,2391
16391,2393
16392,2388
16392,2391
16392,2381
16392,2383
16392,2382
16393,2387
16393,2390
16393,2389
16393,2385
16393,2387
16394,2386
16394,2387
16394,2392
16394,2390
16394,2388
16395,2387
16395,2385
16395,2388
16395,2392
16395,2388
16396,2384
16396,2383
16396,2381
16396,2382
16396,2396
16397,2393
16397,2390
16397,2387
16397,2380
16397,2385
16398,2391
16398,2386
16398,2389
16398,2386
16398,2386
16399,2384
16399,2387
16399,2389
16399,2390
16399,2382
16400,2384
16400,2387
16400,2388
16400,2394
16400,2392
16401,2388
16401,2384
16401,2381
16401,2386
16401,2395
16402,2397
16402,2397
16402,2387
16402,2390
16402,2388
16403,2390
16403,2386
16403,2384
16403,2382
16403,2393
16404,2394
16404,2389
16404,2384
16404,2390
16404,2389
16405,2385
16405,2393
16405,2390
16405,2388
16405,2392
16406,2382
16406,2389
16406,2376
16406,2384
16406,2394
16407,2387
16407,2386
16407,2386
16407,2383
16407,2387
16408,2385
16408,2389
16408,2394
16408,2386
16408,2393
16409,2387
16409,2384
16409,2389
16409,2394
16409,2397
16410,2390
16410,2389
16410,2384
16410,2388
16410,2389
16411,2387
16411,2388
16411,2389
16411,2392
16411,2386
16412,2389
16412,2391
16412,2382
16412,2382
16412,2389
16413,2387
16413,2390
16413,2386
16413,2380
16413,2387
16414,2386
16414,2390
16414,2391
16414,2396
16414,2390
16415,2383
16415,2385
16415,2387
16415,2383
16415,2395
16416,2393
16416,2388
16416,2390
16416,2387
16416,2391
16417,2391
16417,2391
16417,2389
16417,2385
16417,2388
16418,2386
16418,2383
16418,2382
16418,2379
16418,2388
16419,2392
16419,2387
16419,2389
16419,2395
16419,2391
16420,2387
16420,2389
16420,2386
16420,2388
16420,2384
16421,2387
16421,2382
16421,2388
16421,2384
16421,2384
16422,2388
16422,2389
16422,2393
16422,2395
16422,2388
16423,2380
16423,2387
16423,2388
16423,2388
16423,2395
16424,2389
16424,2379
16424,2387
16424,2381
16424,2387
16425,2393
16425,2393
16425,2392
16425,2384
16425,2385
16426,2388
16426,2389
16426,2389
16426,2382
16426,2387
16427,2390
16427,2397
16427,2393
16427,2387
16427,2383
16428,2387
16428,2390
16428,2382
16428,2392
16428,2394
16429,2393
16429,2385
16429,2383
16429,2389
16429,2390
16430,2393
16430,2389
16430,2392
16430,2382
16430,2388
16431,2388
16431,2390
16431,2392
16431,2387
16431,2392
16432,2382
16432,2390
16432,2378
16432,2386
16432,2392
16433,2391
16433,2390
16433,2384
16433,2384
16433,2387
16434,2390
16434,2387
16434,2390
16434,2384
16434,2394
16435,2391
16435,2392
16435,2387
16435,2382
16435,2387
16436,2383
16436,2386
16436,2391
16436,2395
16436,2386
16437,2387
16437,2391
16437,2384
16437,2389
16437,2392
16438,2394
16438,2391
16438,2391
16438,2387
16438,2385
16439,2380
16439,2388
16439,2389
16439,2388
16439,2385
16440,2389
16440,2382
16440,2387
16440,2387
16440,2389
16441,2388
16441,2394
16441,2387
16441,2384
16441,2386
16442,2387
16442,2392
16442,2384
16442,2385
16442,2391
16443,2388
16443,2390
16443,2388
16443,2386
16443,2389
16444,2386
16444,2386
16444,2387
16444,2382
16444,2388
16445,2390
16445,2388
16445,2392
16445,2390
16445,2390
16446,2385
16446,2386
16446,2391
16446,2384
16446,2381
16447,2382
16447,2388
16447,2383
16447,2387
16447,2391
16448,2384
16448,2391
16448,2396
16448,2383
16448,2377
16449,2382
16449,2386
16449,2390
16449,2392
16449,2390
16450,2393
16450,2384
16450,2387
16450,2388
16450,2382
16451,2395
16451,2388
16451,2393
16451,2392
16451,2393
16452,2387
16452,2390
16452,2388
16452,2390
16452,2383
16453,2389
16453,2388
16453,2390
16453,2389
16453,2391
16454,2385
16454,2385
16454,2386
16454,2388
16454,2389
16455,2388
16455,2385
16455,2382
16455,2382
16455,2388
16456,2383
16456,2386
16456,2386
16456,2389
16456,2380
16457,2388
16457,2381
16457,2391
16457,2390
16457,2389
16458,2393
16458,2388
16458,2381
16458,2386
16458,2390
16459,2385
16459,2391
16459,2385
16459,2381
16459,2388
16460,2383
16460,2388
16460,2391
16460,2389
16460,2389
16461,2385
16461,2385
16461,2390
16461,2384
16461,2386
16462,2390
16462,2394
16462,2391
16462,2394
16462,2382
16463,2382
16463,2380
16463,2384
16463,2389
16463,2395
16464,2387
16464,2384
16464,2386
16464,2387
16464,2387
16465,2389
16465,2394
16465,2395
16465,2391
16465,2388
16466,2383
16466,2384
16466,2384
16466,2385
16466,2386
16467,2393
16467,2391
16467,2381
16467,2384
16467,2383
16468,2386
16468,2382
16468,2387
16468,2389
16468,2384
16469,2386
16469,2384
16469,2393
16469,2384
16469,2384
16470,2386
16470,2390
16470,2381
16470,2389
16470,2394
16471,2388
16471,2386
16471,2389
16471,2381
16471,2391
16472,2386
16472,2394
16472,2382
16472,2390
16472,2384
16473,2380
16473,2381
16473,2388
16473,2393
16473,2390
16474,2390
16474,2391
16474,2384
16474,2380
16474,2387
16475,2389
16475,2391
16475,2393
16475,2390
16475,2382
16476,2382
16476,2392
16476,2390
16476,2386
16476,2382
16477,2391
16477,2386
16477,2389
16477,2392
16477,2389
16478,2382
16478,2387
16478,2390
16478,2383
16478,2388
16479,2391
16479,2390
16479,2385
16479,2386
16479,2383
16480,2383
16480,2389
16480,2396
16480,2389
16480,2389
16481,2385
16481,2390
16481,2390
16481,2388
16481,2392
16482,2395
16482,2392
16482,2394
16482,2384
16482,2384
16483,2388
16483,2381
16483,2384
16483,2392
16483,2389
16484,2391
16484,2381
16484,2386
16484,2384
16484,2387
16485,2387
16485,2387
16485,2383
16485,2394
16485,2391
16486,2391
16486,2388
16486,2388
16486,2384
16486,2386
16487,2390
16487,2391
16487,2387
16487,2387
16487,2389
16488,2388
16488,2385
16488,2392
16488,2384
16488,2390
16489,2390
16489,2387
16489,2389
16489,2382
16489,2381
16490,2386
16490,2385
16490,2395
16490,2382
16490,2389
16491,2383
16491,2385
16491,2387
16491,2386
16491,2392
16492,2393
16492,2390
16492,2386
16492,2382
16492,2384
16493,2388
16493,2384
16493,2381
16493,2382
16493,2393
16494,2387
16494,2388
16494,2387
16494,2390
16494,2385
16495,2386
16495,2392
16495,2386
16495,2386
16495,2385
16496,2385
16496,2388
16496,2386
16496,2381
16496,2396
16497,2388
16497,2392
16497,2387
16497,2389
16497,2385
16498,2386
16498,2393
16498,2388
16498,2387
16498,2383
16499,2386
16499,2388
16499,2393
16499,2392
16499,2383
16500,2388
16500,2386
16500,2384
16500,2387
16500,2386
16501,2388
16501,2379
16501,2382
16501,2384
16501,2388
16502,2390
16502,2384
16502,2390
16502,2387
16502,2388
16503,2384
16503,2389
16503,2395
16503,2389
16503,2386
16504,2383
16504,2383
16504,2384
16504,2392
16504,2392
16505,2383
16505,2387
16505,2380
16505,2382
16505,2388
16506,2383
16506,2387
16506,2394
16506,2391
16506,2384
16507,2382
16507,2388
16507,2393
16507,2389
16507,2391
16508,2389
16508,2385
16508,2389
16508,2387
16508,2389
16509,2394
16509,2388
16509,2390
16509,2391
16509,2387
16510,2396
16510,2389
16510,2389
16510,2381
16510,2380
16511,2387
16511,2394
16511,2395
16511,2389
16511,2389
16512,2384
16512,2380
16512,2384
16512,2388
16512,2393
16513,2393
16513,2391
16513,2383
16513,2382
16513,2385
16514,2388
16514,2392
16514,2389
16514,2389
16514,2384
16515,2390
16515,2383
16515,2389
16515,2388
16515,2387
16516,2381
16516,2392
16516,2384
16516,2387
16516,2389
16517,2396
16517,2389
16517,2392
16517,2395
16517,2389
16518,2395
16518,2383
16518,2389
16518,2384
16518,2387
16519,2389
16519,2391
16519,2387
16519,2385
16519,2388
16520,2379
16520,2383
16520,2388
16520,2389
16520,2390
16521,2387
16521,2386
16521,2385
16521,2389
16521,2388
16522,2388
16522,2389
16522,2388
16522,2388
16522,2383
16523,2382
16523,2385
16523,2387
16523,2387
16523,2396
16524,2393
16524,2378
16524,2389
16524,2381
16524,2387
16525,2393
16525,2387
16525,2390
16525,2384
16525,2389
16526,2391
16526,2382
16526,2386
16526,2383
16526,2380
16527,2386
16527,2387
16527,2395
16527,2390
16527,2387
16528,2382
16528,2382
16528,2391
16528,2392
16528,2387
16529,2394
16529,2389
16529,2390
16529,2382
16529,2384
16530,2388
16530,2396
16530,2389
16530,2386
16530,2391
16531,2388
16531,2379
16531,2384
16531,2385
16531,2391
16532,2392
16532,2391
16532,2385
16532,2390
16532,2388
16533,2378
16533,2388
16533,2391
16533,2386
16533,2391
16534,2381
16534,2388
16534,2386
16534,2383
16534,2386
16535,2395
16535,2389
16535,2388
16535,2391
16535,2383
16536,2383
16536,2381
16536,2387
16536,2392
16536,2388
16537,2390
16537,2389
16537,2378
16537,2386
16537,2387
16538,2391
16538,2386
16538,2382
